sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,Cluster
247671,https://sofifa.com/player/247671/bandar-al-ahbabi/220002,B. Al Ahbabi,Bandar Mohammed Mohammed Saeed Mahdi Al Ahbabi,"RB, RM",70,70,1400000.0,700.0,30,1990-07-09,170,60,111701.0,Al Ain FC,UAE Arabian Gulf League,1.0,RM,11.0,,2016-10-16,2024.0,190,United Arab Emirates,,,,Right,2,3,1,High/Low,Lean (170-),No,3000000.0,,"Early Crosser, Outside Foot Shot",85.0,53.0,70.0,70.0,60.0,52.0,75,54,54,69,55,69,74,65,68,70,87,84,77,63,85,55,52,74,42,48,48,64,67,67,41,66,58,60,64,13,10,14,14,14,,62+2,62+2,62+2,69,66,66,66,69,68+2,68+2,68+2,70,67+2,67+2,67+2,70,69+1,64+2,64+2,64+2,69+1,68+2,59+2,59+2,59+2,68+2,18+2,https://cdn.sofifa.net/players/247/671/22_120.png,https://cdn.sofifa.net/teams/111701/60.png,https://cdn.sofifa.net/flags/ae.png,,https://cdn.sofifa.net/flags/ae.png,2
247723,https://sofifa.com/player/247723/dmitriy-rybchinskiy/220002,D. Rybchinskiy,Dmitriy Rybchinskiy,"RM, RB",70,78,3600000.0,21000.0,22,1998-08-19,178,64,100765.0,FC Lokomotiv Moscow,Russian Premier League,1.0,LM,94.0,,2015-03-03,2024.0,40,Russia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,6500000.0,,,76.0,56.0,68.0,68.0,48.0,53.0,75,60,46,70,50,67,59,45,70,66,80,73,74,69,74,58,58,75,39,44,58,39,63,64,56,60,46,55,53,8,10,6,8,6,,61+2,61+2,61+2,67,65,65,65,67,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,63+2,59+2,59+2,59+2,63+2,61+2,52+2,52+2,52+2,61+2,15+2,https://cdn.sofifa.net/players/247/723/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,0
247870,https://sofifa.com/player/247870/nail-umyarov/220002,N. Umyarov,Nail Umyarov,"CDM, CM",70,79,3400000.0,18000.0,21,2000-06-27,182,73,100767.0,Spartak Moskva,Russian Premier League,1.0,SUB,54.0,,2019-01-01,2023.0,40,Russia,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,6100000.0,,,64.0,47.0,65.0,69.0,67.0,64.0,56,42,57,73,34,68,48,46,68,74,63,64,61,67,70,56,56,72,59,53,70,66,44,67,52,72,71,68,63,10,13,6,9,13,,57+2,57+2,57+2,62,61,61,61,62,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,17+2,https://cdn.sofifa.net/players/247/870/22_120.png,https://cdn.sofifa.net/teams/100767/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,2
247972,https://sofifa.com/player/247972/darius-olaru/220002,D. Olaru,Darius Dumitru Olaru,"CM, CAM, RM",70,77,3200000.0,9000.0,23,1998-03-03,177,71,100761.0,FCSB (Steaua),Romanian Liga I,1.0,CAM,27.0,,2020-01-01,2024.0,39,Romania,1356.0,SUB,19.0,Right,4,3,1,High/Low,Normal (170-185),No,5100000.0,,"Power Free-Kick, Finesse Shot, Playmaker (AI)",81.0,69.0,70.0,72.0,60.0,74.0,64,68,63,71,61,70,69,70,70,72,82,81,80,70,84,74,72,83,70,72,72,57,66,72,65,70,59,62,59,12,10,7,12,15,,70+2,70+2,70+2,71,71,71,71,71,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2,18+2,https://cdn.sofifa.net/players/247/972/22_120.png,https://cdn.sofifa.net/teams/100761/60.png,https://cdn.sofifa.net/flags/ro.png,https://cdn.sofifa.net/teams/1356/60.png,https://cdn.sofifa.net/flags/ro.png,0
248021,https://sofifa.com/player/248021/iulian-cristea/220002,I. Cristea,Iulian Lucian Cristea,CB,70,72,1700000.0,9000.0,26,1994-07-17,184,77,100761.0,FCSB (Steaua),Romanian Liga I,1.0,LCB,17.0,,2019-02-25,2023.0,39,Romania,,,,Right,3,2,1,Medium/High,Lean (170-185),No,2500000.0,,"Power Header, Team Player",70.0,37.0,46.0,54.0,70.0,76.0,31,36,70,60,34,49,30,31,58,52,69,71,68,63,65,41,90,81,74,36,73,70,38,35,34,70,68,73,71,8,14,7,8,13,,51+2,51+2,51+2,49,49,49,49,49,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,63+2,65+2,65+2,65+2,63+2,65+2,70+2,70+2,70+2,65+2,16+2,https://cdn.sofifa.net/players/248/021/22_120.png,https://cdn.sofifa.net/teams/100761/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png,1
248053,https://sofifa.com/player/248053/santiago-arzamendia/220002,S. Arzamendia,Santiago Arzamendia Duarte,LB,70,78,3400000.0,12000.0,23,1998-05-05,172,72,1968.0,Cádiz CF,Spain Primera Division,1.0,SUB,19.0,,2021-07-08,2025.0,58,Paraguay,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,8200000.0,,,75.0,57.0,61.0,67.0,66.0,62.0,69,51,40,68,37,64,56,60,69,70,74,75,73,60,79,65,55,72,55,71,70,60,47,35,45,51,69,73,72,14,7,6,9,11,,58+2,58+2,58+2,63,60,60,60,63,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,16+2,https://cdn.sofifa.net/players/248/053/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/py.png,2
248060,https://sofifa.com/player/248060/valentin-mihaila/220002,V. Mihăilă,Mihai Valentin Mihăilă,LW,70,76,2600000.0,14000.0,21,2000-02-02,177,61,50.0,Parma,Italian Serie B,2.0,SUB,28.0,,2020-10-05,2025.0,39,Romania,,,,Right,4,3,1,High/Medium,Lean (170-185),No,5200000.0,#Speedster,Speed Dribbler (AI),90.0,65.0,65.0,71.0,33.0,58.0,63,66,42,68,63,71,66,45,63,69,91,90,82,66,72,70,57,79,52,58,45,25,65,66,58,67,37,30,35,5,11,8,11,10,,66+2,66+2,66+2,70,69,69,69,70,69+2,69+2,69+2,71+2,63+2,63+2,63+2,71+2,57+2,51+2,51+2,51+2,57+2,54+2,43+2,43+2,43+2,54+2,15+2,https://cdn.sofifa.net/players/248/060/22_120.png,https://cdn.sofifa.net/teams/50/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ro.png,3
248297,https://sofifa.com/player/248297/ahmed-jahouh/220002,A. Jahouh,Ahmed Jahouh,CDM,70,70,1100000.0,2000.0,32,1988-07-31,188,82,113300.0,Mumbai City FC,Indian Super League,1.0,CDM,5.0,,2020-10-22,2022.0,129,Morocco,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1500000.0,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",42.0,55.0,71.0,61.0,62.0,82.0,72,45,54,71,51,58,69,58,74,66,39,44,57,60,50,72,72,86,82,62,81,63,55,72,53,68,65,60,64,13,8,13,6,13,,58+2,58+2,58+2,59,59,59,59,59,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,65+2,69+1,69+1,69+1,65+2,63+2,65+2,65+2,65+2,63+2,16+2,https://cdn.sofifa.net/players/248/297/22_120.png,https://cdn.sofifa.net/teams/113300/60.png,https://cdn.sofifa.net/flags/in.png,,https://cdn.sofifa.net/flags/ma.png,2
248698,https://sofifa.com/player/248698/valeriy-bondar/220002,V. Bondar,Valeriy Bondar,CB,70,80,3300000.0,500.0,22,1999-02-27,184,76,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1.0,RES,77.0,,2017-07-01,2024.0,49,Ukraine,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,7600000.0,,,71.0,30.0,50.0,52.0,71.0,72.0,56,16,68,67,28,39,25,24,42,62,68,73,67,59,77,58,69,73,75,34,66,67,32,33,36,51,73,74,70,10,10,9,15,6,,48+2,48+2,48+2,49,47,47,47,49,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,66+2,64+2,64+2,64+2,66+2,68+2,70+2,70+2,70+2,68+2,16+2,https://cdn.sofifa.net/players/248/698/22_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/ua.png,1
248775,https://sofifa.com/player/248775/ugo-bonnet/220002,U. Bonnet,Ugo Bonnet,"ST, LW",70,71,1900000.0,4000.0,27,1993-09-17,181,73,111659.0,Rodez Aveyron Football,French Ligue 2,2.0,LS,11.0,,2014-07-01,2023.0,18,France,,,,Right,3,3,1,High/High,Lean (170-185),No,3500000.0,,"Long Shot Taker (AI), Team Player",73.0,71.0,53.0,68.0,30.0,71.0,43,73,66,63,65,68,44,42,39,67,70,75,69,65,67,71,78,78,75,70,52,26,73,61,69,68,29,23,21,11,10,10,12,8,,70+1,70+1,70+1,66,68,68,68,66,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,49+2,47+2,47+2,47+2,49+2,47+2,44+2,44+2,44+2,47+2,16+2,https://cdn.sofifa.net/players/248/775/22_120.png,https://cdn.sofifa.net/teams/111659/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,3
250807,https://sofifa.com/player/250807/halil-ibrahim-dervisoglu/220002,H. Dervişoğlu,Halil İbrahim Dervişoğlu,"ST, LW",70,79,3600000.0,20000.0,21,1999-12-08,183,76,325.0,Galatasaray SK,Turkish Süper Lig,1.0,ST,67.0,Brentford,,2022.0,48,Turkey,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,"Outside Foot Shot, Technical Dribbler (AI)",75.0,69.0,64.0,72.0,36.0,65.0,52,72,60,73,64,73,61,63,44,74,76,75,74,69,60,65,54,69,67,67,58,24,72,74,62,68,34,37,34,9,12,6,9,13,,70+2,70+2,70+2,71,72,72,72,71,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,17+2,https://cdn.sofifa.net/players/250/807/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png,3
250858,https://sofifa.com/player/250858/pathe-ciss/220002,P. Ciss,Ismaila Pathé Ciss,"CDM, CM",70,73,1800000.0,10000.0,27,1994-03-16,185,71,480.0,Rayo Vallecano,Spain Primera Division,1.0,SUB,21.0,,2021-07-28,2025.0,136,Senegal,,,,Right,3,2,1,Low/High,Lean (185+),No,4100000.0,,Solid Player,66.0,51.0,57.0,55.0,70.0,83.0,48,45,74,66,32,48,33,30,62,62,67,65,58,69,59,70,83,89,81,51,78,70,60,60,40,55,67,71,68,13,5,11,14,13,,61+2,61+2,61+2,57,59,59,59,57,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,18+2,https://cdn.sofifa.net/players/250/858/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/sn.png,2
250997,https://sofifa.com/player/250997/jose-gragera-amado/220002,José Gragera,José Gragera Amado,"CDM, CM",70,80,3400000.0,4000.0,21,2000-05-14,187,81,459.0,Real Sporting de Gijón,Spanish Segunda División,2.0,LDM,16.0,,2018-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,6100000.0,,Dives Into Tackles (AI),61.0,49.0,66.0,65.0,69.0,73.0,61,45,65,70,37,66,60,56,64,67,64,59,66,63,46,58,75,72,76,53,64,72,43,67,57,67,68,71,65,10,11,10,8,6,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,15+2,https://cdn.sofifa.net/players/250/997/22_120.png,https://cdn.sofifa.net/teams/459/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,2
251138,https://sofifa.com/player/251138/fabio-pereyra/220002,F. Pereyra,Fabio Jesús Pereyra,CB,70,70,1100000.0,500.0,31,1990-01-31,186,82,111334.0,FBC Melgar,Peruvian Primera División,1.0,RCB,2.0,,2021-01-28,2021.0,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (185+),No,2400000.0,,Dives Into Tackles (AI),64.0,35.0,46.0,51.0,69.0,79.0,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,37,38,36,57,68,67,72,12,11,12,7,11,,51+2,51+2,51+2,48,48,48,48,48,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,62+2,64+2,64+2,64+2,62+2,64+2,70,70,70,64+2,16+2,https://cdn.sofifa.net/players/251/138/22_120.png,https://cdn.sofifa.net/teams/111334/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/ar.png,1
251287,https://sofifa.com/player/251287/fabian-nurnberger/220002,F. Nürnberger,Fabian Nürnberger,"CM, LM, CDM",70,78,3600000.0,6000.0,21,1999-07-28,178,72,171.0,1. FC Nürnberg,German 2. Bundesliga,2.0,LCM,15.0,,2019-07-01,2023.0,21,Germany,,,,Left,2,3,1,High/Medium,Lean (170-185),No,6500000.0,,,72.0,59.0,67.0,73.0,67.0,65.0,65,59,56,73,53,72,59,39,67,74,77,67,79,67,73,65,49,82,58,58,67,65,67,66,42,63,67,69,71,6,13,10,8,8,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,70+2,66+2,66+2,66+2,70+2,15+2,https://cdn.sofifa.net/players/251/287/22_120.png,https://cdn.sofifa.net/teams/171/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,2
251377,https://sofifa.com/player/251377/rodrigo-zalazar/220002,R. Zalazar,Rodrigo Zalazar Martínez,"CM, CAM",70,78,3600000.0,11000.0,21,1999-08-12,178,72,34.0,FC Schalke 04,German 2. Bundesliga,2.0,RCM,10.0,Eintracht Frankfurt,,2022.0,60,Uruguay,,,,Right,3,3,1,High/High,Normal (170-185),No,,#Engine,Technical Dribbler (AI),75.0,65.0,66.0,75.0,60.0,69.0,60,64,56,71,47,77,48,63,68,71,76,75,80,72,76,70,64,89,58,65,71,54,67,65,64,63,58,65,62,7,7,9,5,12,,67+2,67+2,67+2,70,70,70,70,70,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,68+2,66+2,66+2,66+2,68+2,66+2,62+2,62+2,62+2,66+2,15+2,https://cdn.sofifa.net/players/251/377/22_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/uy.png,2
251401,https://sofifa.com/player/251401/tanguy-coulibaly/220002,T. Coulibaly,Tanguy Coulibaly,"RM, LM, CF",70,81,3500000.0,11000.0,20,2001-02-18,175,72,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,7.0,,2019-07-02,2023.0,18,France,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,7000000.0,,"Flair, Technical Dribbler (AI)",79.0,57.0,62.0,77.0,42.0,61.0,69,63,38,67,59,80,68,41,47,75,81,77,84,54,84,61,53,63,60,36,63,38,64,62,57,56,48,42,37,8,12,5,6,14,,63+2,63+2,63+2,69,67,67,67,69,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,15+2,https://cdn.sofifa.net/players/251/401/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,0
251429,https://sofifa.com/player/251429/fabian-kunze/220002,F. Kunze,Fabian Kunze,"CDM, CM",70,76,2300000.0,11000.0,23,1998-06-14,191,76,159.0,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,RCM,16.0,,2019-07-01,2022.0,21,Germany,,,,Right,3,2,1,Medium/High,Lean (185+),No,4600000.0,,,66.0,38.0,55.0,58.0,73.0,74.0,44,37,72,66,32,54,34,32,60,63,70,63,55,71,39,46,54,79,74,33,71,68,42,55,39,68,75,74,72,8,10,10,8,13,,54+2,54+2,54+2,55,55,55,55,55,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,17+2,https://cdn.sofifa.net/players/251/429/22_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1
251438,https://sofifa.com/player/251438/nuno-miguel-valente-santos/220002,Nuno Santos,Nuno Miguel Valente Santos,CM,70,80,3600000.0,7000.0,22,1999-03-02,179,73,1892.0,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,LCM,77.0,SL Benfica,,2022.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Technical Dribbler (AI),80.0,59.0,67.0,72.0,65.0,66.0,55,58,52,74,51,72,53,56,75,73,80,80,67,72,78,72,59,72,68,50,56,62,62,69,58,69,62,71,70,11,14,12,5,14,,66+2,66+2,66+2,68,69,69,69,68,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,18+2,https://cdn.sofifa.net/players/251/438/22_120.png,https://cdn.sofifa.net/teams/1892/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,2
251530,https://sofifa.com/player/251530/nuno-albertino-varela-tavares/220002,Nuno Tavares,Nuno Albertino Varela Tavares,LB,70,80,3400000.0,24000.0,21,2000-01-26,183,75,1.0,Arsenal,English Premier League,1.0,SUB,20.0,,2021-07-10,2026.0,38,Portugal,,,,Left,4,3,1,High/Medium,Normal (170-185),Yes,7100000.0,,"Early Crosser, Speed Dribbler (AI)",86.0,52.0,64.0,72.0,61.0,74.0,74,34,54,64,44,71,73,55,50,73,85,87,77,68,60,77,58,78,76,66,68,61,66,62,42,71,60,65,62,8,13,6,12,13,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,69+2,64+2,64+2,64+2,69+2,69+2,64+2,64+2,64+2,69+2,68+2,64+2,64+2,64+2,68+2,17+2,https://cdn.sofifa.net/players/251/530/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pt.png,2
251613,https://sofifa.com/player/251613/juan-jose-caceres/220002,J. Cáceres,Juan José Cáceres,"RB, RWB",70,78,3400000.0,7000.0,21,2000-06-01,173,62,101085.0,Racing Club,Argentina Primera División,1.0,RB,2.0,,2019-07-03,2024.0,52,Argentina,,,,Right,3,2,1,High/High,Lean (170-185),No,5800000.0,,,84.0,45.0,58.0,65.0,63.0,68.0,58,38,70,66,49,63,49,44,57,65,84,84,77,63,83,59,85,82,63,44,59,65,39,48,48,50,55,67,65,8,7,12,10,9,,57+2,57+2,57+2,60,58,58,58,60,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,15+2,https://cdn.sofifa.net/players/251/613/22_120.png,https://cdn.sofifa.net/teams/101085/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,2
251763,https://sofifa.com/player/251763/lazar-randelovic/220002,L. Ranđelović,Lazar Ranđelović,"RM, LM",70,75,2400000.0,700.0,23,1997-08-05,177,68,100888.0,CD Leganés,Spanish Segunda División,2.0,SUB,12.0,Olympiacos CFP,,2022.0,51,Serbia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),80.0,67.0,66.0,69.0,33.0,61.0,69,67,54,71,61,68,67,46,70,71,81,79,72,64,72,72,58,69,58,69,59,34,64,58,52,61,33,26,29,11,7,5,6,13,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,55+2,53+2,53+2,53+2,55+2,52+2,45+2,45+2,45+2,52+2,15+2,https://cdn.sofifa.net/players/251/763/22_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png,0
251873,https://sofifa.com/player/251873/yusuf-demir/220002,Y. Demir,Yusuf Demir,"CAM, RM",70,85,3700000.0,6000.0,18,2003-06-02,173,65,241.0,FC Barcelona,Spain Primera Division,1.0,RES,11.0,SK Rapid Wien,,2022.0,4,Austria,1322.0,SUB,24.0,Left,3,4,1,High/Low,Normal (170-185),No,,,Technical Dribbler (AI),84.0,66.0,65.0,78.0,19.0,50.0,65,69,43,66,56,78,68,58,58,79,86,83,86,60,89,65,76,55,43,68,54,19,55,69,56,68,15,18,11,12,11,6,6,15,,65+2,65+2,65+2,72,70,70,70,72,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,49+2,44+2,44+2,44+2,49+2,44+2,35+2,35+2,35+2,44+2,16+2,https://cdn.sofifa.net/players/251/873/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,0
252001,https://sofifa.com/player/252001/jonathan-panzo/220002,J. Panzo,Jonathan Panzo,"CB, LB",70,77,2900000.0,2000.0,20,2000-10-25,185,72,110569.0,Dijon FCO,French Ligue 2,2.0,SUB,4.0,,2020-08-26,2023.0,14,England,,,,Left,3,2,1,Low/High,Lean (185+),No,5800000.0,,,71.0,42.0,62.0,63.0,70.0,75.0,63,35,68,66,33,61,53,33,65,66,67,74,59,69,67,61,80,71,78,39,69,70,41,59,43,51,68,72,69,9,10,6,12,8,,56+2,56+2,56+2,59,58,58,58,59,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,16+2,https://cdn.sofifa.net/players/252/001/22_120.png,https://cdn.sofifa.net/teams/110569/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gb-eng.png,2
252037,https://sofifa.com/player/252037/fabio-daniel-soares-silva/220002,Fábio Silva,Fábio Daniel Soares Silva,ST,70,85,3700000.0,16000.0,18,2002-07-19,185,75,110.0,Wolverhampton Wanderers,English Premier League,1.0,SUB,17.0,,2020-09-05,2025.0,38,Portugal,,,,Right,4,3,1,Medium/High,Lean (185+),Yes,9300000.0,,,73.0,70.0,46.0,72.0,22.0,63.0,41,72,62,48,70,73,52,31,38,72,71,75,72,73,63,72,72,56,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8,,70+2,70+2,70+2,66,68,68,68,66,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2,17+2,https://cdn.sofifa.net/players/252/037/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pt.png,3
252139,https://sofifa.com/player/252139/filipe-miguel-barros-soares/220002,Filipe Soares,Filipe Miguel Barros Soares,"CM, CAM",70,78,3600000.0,7000.0,22,1999-05-20,180,73,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RCM,21.0,,2019-07-24,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,8300000.0,,,66.0,67.0,68.0,72.0,55.0,67.0,56,65,51,73,63,72,71,70,69,74,67,65,69,72,67,77,56,73,67,67,63,60,69,68,53,64,56,59,38,12,14,13,13,11,,68+2,68+2,68+2,69,70,70,70,69,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,62+2,65+2,65+2,65+2,62+2,60+2,59+2,59+2,59+2,60+2,19+2,https://cdn.sofifa.net/players/252/139/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,0
252146,https://sofifa.com/player/252146/enric-franquesa-dolz/220002,Franquesa,Enric Franquesa Dolz,"LB, LM, LWB",70,77,3000000.0,11000.0,24,1997-02-26,174,70,1853.0,Levante Unión Deportiva,Spain Primera Division,1.0,RES,3.0,,2021-07-03,2025.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,6900000.0,,,74.0,52.0,60.0,65.0,67.0,62.0,65,61,69,71,32,63,42,35,54,66,75,73,66,63,76,52,62,65,61,39,62,61,50,51,50,57,61,74,73,14,14,10,8,8,,61+2,61+2,61+2,63,61,61,61,63,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,66+2,66+2,66+2,68+2,17+2,https://cdn.sofifa.net/players/252/146/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,2
252208,https://sofifa.com/player/252208/ridvan-yilmaz/220002,R. Yılmaz,Rıdvan Yılmaz,LB,70,81,3300000.0,14000.0,20,2001-05-21,174,60,327.0,Beşiktaş JK,Turkish Süper Lig,1.0,SUB,3.0,,2019-07-01,2023.0,48,Turkey,,,,Left,3,2,1,High/Medium,Lean (170-185),No,6900000.0,#Acrobat,,85.0,49.0,59.0,70.0,66.0,58.0,66,42,55,64,51,68,68,41,58,66,88,83,90,67,82,64,75,67,49,50,66,68,62,48,42,64,67,69,64,11,12,9,13,13,,60+2,60+2,60+2,65,63,63,63,65,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2,18+2,https://cdn.sofifa.net/players/252/208/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png,2
